interaction_id,customer_id,campaign_id,campaign_name,campaign_channel,ad_group,customer_segment,age,region,device,impressions,clicks,ad_spend,converted,revenue,experiment_group,interaction_date
INT06295,CUST06295,CAMP001,Search Brand,Search,Creative A,High Value,22,Attica,Desktop,11,2,3.44,0,0.0,Control,2026-01-10
INT06296,CUST06296,CAMP004,Social Retargeting,Social,Creative A,New,31,Attica,Mobile,14,0,0.25,0,0.0,Treatment,2026-04-03
INT06297,CUST06297,CAMP001,Search Brand,Search,Creative C,High Value,41,Central Macedonia,Tablet,11,2,3.5,0,0.0,Control,2026-04-26
INT06298,CUST06298,CAMP006,Display Awareness,Display,Creative C,New,36,Central Macedonia,Desktop,20,0,0.24,0,0.0,Treatment,2026-02-09
INT06299,CUST06299,CAMP003,Social Prospecting,Social,Creative C,New,22,Attica,Mobile,16,3,2.9,0,0.0,Control,2026-03-03
INT06300,CUST06300,CAMP003,Social Prospecting,Social,Creative B,Regular,29,Western Greece,Desktop,9,0,0.16,0,0.0,Control,2026-03-12
INT06301,CUST06301,CAMP006,Display Awareness,Display,Creative A,Regular,32,Attica,Mobile,18,0,0.24,0,0.0,Control,2026-01-22
INT06302,CUST06302,CAMP004,Social Retargeting,Social,Creative A,Regular,30,Attica,Desktop,9,0,0.17,0,0.0,Treatment,2026-02-11
INT06303,CUST06303,CAMP001,Search Brand,Search,Creative A,High Value,29,Thessaly,Desktop,7,2,3.71,0,0.0,Control,2026-05-30
INT06304,CUST06304,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,33,Attica,Mobile,14,1,1.46,0,0.0,Control,2026-02-27
INT06305,CUST06305,CAMP003,Social Prospecting,Social,Creative A,Regular,32,Attica,Mobile,17,2,2.16,1,22.93,Treatment,2026-03-21
INT06306,CUST06306,CAMP003,Social Prospecting,Social,Creative A,Regular,36,Central Macedonia,Desktop,16,1,1.31,0,0.0,Treatment,2026-06-17
INT06307,CUST06307,CAMP003,Social Prospecting,Social,Creative C,New,38,Attica,Desktop,10,1,1.14,0,0.0,Treatment,2026-02-19
INT06308,CUST06308,CAMP001,Search Brand,Search,Creative C,Regular,37,Central Macedonia,Desktop,9,1,1.97,0,0.0,Control,2026-02-28
INT06309,CUST06309,CAMP002,Search Generic,Search,Creative B,New,25,Attica,Mobile,3,0,0.11,0,0.0,Treatment,2026-01-05
INT06310,CUST06310,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,32,Attica,Mobile,1,0,0.01,0,0.0,Treatment,2026-01-25
INT06311,CUST06311,CAMP004,Social Retargeting,Social,Creative A,New,26,Thessaly,Mobile,13,0,0.26,0,0.0,Control,2026-04-22
INT06312,CUST06312,CAMP002,Search Generic,Search,Creative C,Regular,29,Attica,Mobile,7,0,0.25,0,0.0,Treatment,2026-02-13
INT06313,CUST06313,CAMP006,Display Awareness,Display,Creative A,New,29,Central Macedonia,Mobile,19,1,0.77,0,0.0,Treatment,2026-03-30
INT06314,CUST06314,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,26,Attica,Mobile,24,5,5.64,0,0.0,Control,2026-02-18
INT06315,CUST06315,CAMP001,Search Brand,Search,Creative B,New,43,Attica,Mobile,13,4,6.7,0,0.0,Control,2026-06-18
INT06316,CUST06316,CAMP006,Display Awareness,Display,Creative A,Regular,48,Attica,Tablet,21,0,0.27,0,0.0,Treatment,2026-03-03
INT06317,CUST06317,CAMP004,Social Retargeting,Social,Creative A,Regular,37,Attica,Desktop,13,2,2.42,0,0.0,Treatment,2026-03-13
INT06318,CUST06318,CAMP006,Display Awareness,Display,Creative C,New,36,Crete,Mobile,19,0,0.24,0,0.0,Control,2026-03-22
INT06319,CUST06319,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,18,Central Macedonia,Desktop,9,0,0.15,0,0.0,Treatment,2026-05-06
INT06320,CUST06320,CAMP006,Display Awareness,Display,Creative B,High Value,42,Attica,Mobile,20,0,0.26,0,0.0,Control,2026-02-27
INT06321,CUST06321,CAMP003,Social Prospecting,Social,Creative C,High Value,31,Central Macedonia,Desktop,17,0,0.31,0,0.0,Control,2026-02-13
INT06322,CUST06322,CAMP004,Social Retargeting,Social,Creative A,Regular,44,Crete,Mobile,7,1,1.2,0,0.0,Treatment,2026-06-28
INT06323,CUST06323,CAMP005,Email Loyalty,Email,Creative A,New,18,Crete,Tablet,2,1,0.26,0,0.0,Treatment,2026-06-06
INT06324,CUST06324,CAMP002,Search Generic,Search,Creative C,Regular,37,Attica,Mobile,9,0,0.31,0,0.0,Treatment,2026-01-31
INT06325,CUST06325,CAMP004,Social Retargeting,Social,Creative C,Price Sensitive,49,Central Macedonia,Mobile,14,2,2.8,0,0.0,Control,2026-03-15
INT06326,CUST06326,CAMP002,Search Generic,Search,Creative C,High Value,22,Thessaly,Tablet,5,1,2.09,0,0.0,Control,2026-02-03
INT06327,CUST06327,CAMP002,Search Generic,Search,Creative B,New,18,Attica,Desktop,6,0,0.21,0,0.0,Treatment,2026-02-03
INT06328,CUST06328,CAMP003,Social Prospecting,Social,Creative C,Price Sensitive,26,Central Macedonia,Desktop,14,2,2.32,0,0.0,Control,2026-03-04
INT06329,CUST06329,CAMP005,Email Loyalty,Email,Creative B,New,24,Central Macedonia,Mobile,9,5,1.05,0,0.0,Control,2026-03-14
INT06330,CUST06330,CAMP001,Search Brand,Search,Creative C,Regular,52,Thessaly,Mobile,7,2,3.56,0,0.0,Control,2026-03-26
INT06331,CUST06331,CAMP003,Social Prospecting,Social,Creative B,New,24,Attica,Mobile,19,1,1.39,0,0.0,Control,2026-01-01
INT06332,CUST06332,CAMP002,Search Generic,Search,Creative B,High Value,54,Attica,Mobile,10,1,2.11,0,0.0,Control,2026-04-14
INT06333,CUST06333,CAMP002,Search Generic,Search,Creative C,Regular,49,Attica,Desktop,6,0,0.22,0,0.0,Treatment,2026-01-24
INT06334,CUST06334,CAMP002,Search Generic,Search,Creative A,High Value,45,Central Macedonia,Mobile,10,2,4.32,0,0.0,Control,2026-02-18
INT06335,CUST06335,CAMP002,Search Generic,Search,Creative A,Regular,42,Thessaly,Desktop,6,0,0.21,0,0.0,Treatment,2026-05-17
INT06336,CUST06336,CAMP003,Social Prospecting,Social,Creative A,New,18,Attica,Desktop,12,1,1.28,0,0.0,Treatment,2026-05-25
INT06337,CUST06337,CAMP005,Email Loyalty,Email,Creative A,New,24,Western Greece,Desktop,4,0,0.03,0,0.0,Treatment,2026-02-22
INT06338,CUST06338,CAMP005,Email Loyalty,Email,Creative B,New,24,Crete,Mobile,1,0,0.01,0,0.0,Treatment,2026-01-21
INT06339,CUST06339,CAMP001,Search Brand,Search,Creative C,Regular,41,Attica,Desktop,11,2,3.48,0,0.0,Treatment,2026-01-20
INT06340,CUST06340,CAMP004,Social Retargeting,Social,Creative A,New,29,Crete,Mobile,18,3,3.78,0,0.0,Treatment,2026-01-05
INT06341,CUST06341,CAMP002,Search Generic,Search,Creative B,New,27,Attica,Mobile,9,2,3.62,0,0.0,Control,2026-03-17
INT06342,CUST06342,CAMP001,Search Brand,Search,Creative C,Price Sensitive,43,Western Greece,Mobile,7,3,5.49,0,0.0,Control,2026-04-06
INT06343,CUST06343,CAMP003,Social Prospecting,Social,Creative C,New,40,Thessaly,Mobile,12,0,0.19,0,0.0,Control,2026-02-09
INT06344,CUST06344,CAMP001,Search Brand,Search,Creative C,Regular,43,Thessaly,Mobile,8,0,0.26,0,0.0,Control,2026-03-09
INT06345,CUST06345,CAMP003,Social Prospecting,Social,Creative B,New,29,Central Macedonia,Mobile,12,0,0.2,0,0.0,Treatment,2026-03-27
INT06346,CUST06346,CAMP003,Social Prospecting,Social,Creative B,Regular,30,Thessaly,Mobile,14,1,1.08,0,0.0,Treatment,2026-05-02
INT06347,CUST06347,CAMP002,Search Generic,Search,Creative A,Regular,39,Thessaly,Desktop,10,2,4.59,0,0.0,Control,2026-01-15
INT06348,CUST06348,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,40,Central Macedonia,Mobile,14,0,0.25,0,0.0,Control,2026-02-12
INT06349,CUST06349,CAMP001,Search Brand,Search,Creative A,Regular,31,Thessaly,Mobile,7,2,3.12,0,0.0,Treatment,2026-04-19
INT06350,CUST06350,CAMP001,Search Brand,Search,Creative A,Regular,44,Attica,Mobile,7,0,0.25,0,0.0,Control,2026-05-07
INT06351,CUST06351,CAMP001,Search Brand,Search,Creative A,New,35,Western Greece,Mobile,3,1,1.64,0,0.0,Control,2026-06-30
INT06352,CUST06352,CAMP002,Search Generic,Search,Creative C,Price Sensitive,31,Crete,Desktop,13,3,6.68,0,0.0,Treatment,2026-01-16
INT06353,CUST06353,CAMP001,Search Brand,Search,Creative A,New,19,Central Macedonia,Mobile,6,1,1.89,0,0.0,Control,2026-05-08
INT06354,CUST06354,CAMP003,Social Prospecting,Social,Creative C,High Value,46,Western Greece,Mobile,18,1,1.14,0,0.0,Control,2026-04-28
INT06355,CUST06355,CAMP006,Display Awareness,Display,Creative C,High Value,42,Attica,Desktop,19,1,0.77,0,0.0,Treatment,2026-06-17
INT06356,CUST06356,CAMP001,Search Brand,Search,Creative B,Price Sensitive,18,Attica,Mobile,7,2,3.3,0,0.0,Control,2026-04-17
INT06357,CUST06357,CAMP004,Social Retargeting,Social,Creative B,Regular,30,Attica,Mobile,23,4,5.16,0,0.0,Treatment,2026-03-21
INT06358,CUST06358,CAMP001,Search Brand,Search,Creative C,High Value,42,Attica,Desktop,9,1,2.17,0,0.0,Treatment,2026-06-08
INT06359,CUST06359,CAMP001,Search Brand,Search,Creative A,Price Sensitive,42,Central Macedonia,Desktop,10,1,1.88,0,0.0,Control,2026-01-25
INT06360,CUST06360,CAMP002,Search Generic,Search,Creative A,Regular,46,Attica,Mobile,9,0,0.32,0,0.0,Treatment,2026-02-25
INT06361,CUST06361,CAMP003,Social Prospecting,Social,Creative A,Regular,28,Central Macedonia,Mobile,18,0,0.33,0,0.0,Treatment,2026-03-26
INT06362,CUST06362,CAMP001,Search Brand,Search,Creative A,Regular,35,Western Greece,Desktop,11,2,3.84,0,0.0,Treatment,2026-02-10
INT06363,CUST06363,CAMP001,Search Brand,Search,Creative A,New,29,Attica,Tablet,4,0,0.14,0,0.0,Control,2026-01-10
INT06364,CUST06364,CAMP001,Search Brand,Search,Creative A,High Value,49,Crete,Mobile,9,3,5.51,1,130.68,Control,2026-06-18
INT06365,CUST06365,CAMP005,Email Loyalty,Email,Creative A,High Value,34,Attica,Tablet,2,0,0.01,0,0.0,Control,2026-05-26
INT06366,CUST06366,CAMP001,Search Brand,Search,Creative A,High Value,39,Attica,Mobile,8,2,3.45,0,0.0,Treatment,2026-05-13
INT06367,CUST06367,CAMP003,Social Prospecting,Social,Creative C,New,33,Attica,Mobile,11,2,2.24,0,0.0,Treatment,2026-02-10
INT06368,CUST06368,CAMP006,Display Awareness,Display,Creative C,New,21,Thessaly,Mobile,20,0,0.22,0,0.0,Control,2026-06-03
INT06369,CUST06369,CAMP002,Search Generic,Search,Creative C,New,40,Crete,Tablet,9,2,3.8,0,0.0,Control,2026-02-25
INT06370,CUST06370,CAMP006,Display Awareness,Display,Creative A,Price Sensitive,18,Attica,Desktop,13,1,0.64,0,0.0,Control,2026-03-26
INT06371,CUST06371,CAMP002,Search Generic,Search,Creative C,New,27,Western Greece,Mobile,10,2,4.57,1,47.56,Control,2026-06-26
INT06372,CUST06372,CAMP006,Display Awareness,Display,Creative B,Regular,44,Central Macedonia,Desktop,23,0,0.25,0,0.0,Control,2026-02-18
INT06373,CUST06373,CAMP001,Search Brand,Search,Creative A,Regular,47,Attica,Desktop,8,1,2.13,0,0.0,Control,2026-03-05
INT06374,CUST06374,CAMP004,Social Retargeting,Social,Creative B,New,33,Central Macedonia,Tablet,15,1,1.58,0,0.0,Treatment,2026-05-15
INT06375,CUST06375,CAMP004,Social Retargeting,Social,Creative C,Regular,25,Attica,Mobile,14,1,1.39,1,36.75,Treatment,2026-05-31
INT06376,CUST06376,CAMP004,Social Retargeting,Social,Creative B,Regular,46,Attica,Mobile,16,2,2.73,1,38.35,Treatment,2026-02-24
INT06377,CUST06377,CAMP006,Display Awareness,Display,Creative A,Regular,35,Attica,Desktop,18,0,0.21,0,0.0,Treatment,2026-03-14
INT06378,CUST06378,CAMP005,Email Loyalty,Email,Creative A,New,27,Attica,Mobile,4,0,0.03,0,0.0,Control,2026-03-08
INT06379,CUST06379,CAMP004,Social Retargeting,Social,Creative A,High Value,48,Central Macedonia,Desktop,11,2,2.25,0,0.0,Treatment,2026-06-09
INT06380,CUST06380,CAMP002,Search Generic,Search,Creative B,New,23,Thessaly,Desktop,7,3,6.45,0,0.0,Control,2026-04-08
INT06381,CUST06381,CAMP003,Social Prospecting,Social,Creative A,Regular,43,Western Greece,Tablet,19,2,2.45,0,0.0,Treatment,2026-04-02
INT06382,CUST06382,CAMP002,Search Generic,Search,Creative A,Regular,33,Crete,Desktop,8,0,0.28,0,0.0,Treatment,2026-02-02
INT06383,CUST06383,CAMP006,Display Awareness,Display,Creative B,New,43,Crete,Mobile,18,1,0.71,0,0.0,Treatment,2026-05-22
INT06384,CUST06384,CAMP006,Display Awareness,Display,Creative B,High Value,42,Central Macedonia,Mobile,6,0,0.07,0,0.0,Treatment,2026-05-25
INT06385,CUST06385,CAMP004,Social Retargeting,Social,Creative B,Regular,56,Attica,Desktop,14,1,1.31,0,0.0,Control,2026-04-19
INT06386,CUST06386,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,38,Central Macedonia,Desktop,15,0,0.29,0,0.0,Treatment,2026-03-19
INT06387,CUST06387,CAMP001,Search Brand,Search,Creative B,New,32,Thessaly,Desktop,10,1,1.97,0,0.0,Treatment,2026-06-01
INT06388,CUST06388,CAMP001,Search Brand,Search,Creative C,Regular,30,Western Greece,Mobile,5,1,1.69,0,0.0,Control,2026-06-25
INT06389,CUST06389,CAMP001,Search Brand,Search,Creative A,New,21,Attica,Mobile,8,2,3.55,0,0.0,Treatment,2026-04-21
INT06390,CUST06390,CAMP002,Search Generic,Search,Creative C,New,35,Central Macedonia,Mobile,13,2,4.01,0,0.0,Treatment,2026-01-29
INT06391,CUST06391,CAMP004,Social Retargeting,Social,Creative B,Regular,34,Attica,Mobile,18,2,2.69,0,0.0,Treatment,2026-06-24
INT06392,CUST06392,CAMP002,Search Generic,Search,Creative B,Regular,33,Crete,Mobile,9,4,7.36,0,0.0,Control,2026-02-14
INT06393,CUST06393,CAMP002,Search Generic,Search,Creative A,Regular,37,Crete,Desktop,9,3,6.29,0,0.0,Treatment,2026-02-15
INT06394,CUST06394,CAMP005,Email Loyalty,Email,Creative C,New,49,Thessaly,Desktop,4,1,0.26,0,0.0,Treatment,2026-03-15
INT06395,CUST06395,CAMP003,Social Prospecting,Social,Creative C,Regular,32,Attica,Tablet,14,0,0.25,0,0.0,Control,2026-06-18
INT06396,CUST06396,CAMP002,Search Generic,Search,Creative B,Regular,44,Central Macedonia,Mobile,6,0,0.19,0,0.0,Treatment,2026-01-21
INT06397,CUST06397,CAMP002,Search Generic,Search,Creative B,New,39,Thessaly,Mobile,8,1,2.12,0,0.0,Control,2026-05-22
INT06398,CUST06398,CAMP001,Search Brand,Search,Creative A,High Value,44,Thessaly,Tablet,11,1,2.05,1,232.77,Control,2026-01-19
INT06399,CUST06399,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,23,Crete,Mobile,22,3,2.86,0,0.0,Control,2026-04-29
INT06400,CUST06400,CAMP001,Search Brand,Search,Creative C,New,49,Attica,Mobile,4,0,0.16,0,0.0,Treatment,2026-03-16
INT06401,CUST06401,CAMP002,Search Generic,Search,Creative A,New,31,Attica,Mobile,6,0,0.21,0,0.0,Control,2026-06-12
INT06402,CUST06402,CAMP002,Search Generic,Search,Creative C,Regular,24,Crete,Mobile,9,4,7.33,0,0.0,Control,2026-04-13
INT06403,CUST06403,CAMP003,Social Prospecting,Social,Creative C,New,27,Central Macedonia,Desktop,9,1,1.06,0,0.0,Control,2026-06-30
INT06404,CUST06404,CAMP004,Social Retargeting,Social,Creative A,Regular,21,Attica,Desktop,9,0,0.17,0,0.0,Treatment,2026-06-21
INT06405,CUST06405,CAMP001,Search Brand,Search,Creative C,Regular,48,Central Macedonia,Mobile,7,0,0.22,0,0.0,Control,2026-06-05
INT06406,CUST06406,CAMP004,Social Retargeting,Social,Creative A,New,26,Central Macedonia,Mobile,10,1,1.47,0,0.0,Control,2026-04-21
INT06407,CUST06407,CAMP005,Email Loyalty,Email,Creative A,New,28,Attica,Desktop,6,1,0.24,0,0.0,Control,2026-02-02
INT06408,CUST06408,CAMP001,Search Brand,Search,Creative B,Regular,35,Attica,Desktop,15,5,8.09,0,0.0,Treatment,2026-03-20
INT06409,CUST06409,CAMP003,Social Prospecting,Social,Creative B,New,29,Attica,Mobile,14,2,2.16,0,0.0,Control,2026-06-06
INT06410,CUST06410,CAMP003,Social Prospecting,Social,Creative B,New,40,Attica,Mobile,16,2,2.02,0,0.0,Control,2026-03-15
INT06411,CUST06411,CAMP001,Search Brand,Search,Creative A,High Value,50,Thessaly,Desktop,4,0,0.15,0,0.0,Treatment,2026-02-13
INT06412,CUST06412,CAMP006,Display Awareness,Display,Creative A,Regular,44,Thessaly,Mobile,18,0,0.22,0,0.0,Control,2026-01-15
INT06413,CUST06413,CAMP005,Email Loyalty,Email,Creative C,Price Sensitive,29,Attica,Desktop,2,0,0.01,0,0.0,Treatment,2026-06-27
INT06414,CUST06414,CAMP006,Display Awareness,Display,Creative A,New,23,Attica,Mobile,14,1,0.74,0,0.0,Control,2026-02-17
INT06415,CUST06415,CAMP003,Social Prospecting,Social,Creative A,Regular,21,Central Macedonia,Mobile,17,1,1.27,0,0.0,Control,2026-02-19
INT06416,CUST06416,CAMP002,Search Generic,Search,Creative B,Price Sensitive,52,Central Macedonia,Desktop,6,1,1.99,0,0.0,Treatment,2026-03-20
INT06417,CUST06417,CAMP004,Social Retargeting,Social,Creative C,Regular,32,Attica,Desktop,16,2,2.76,0,0.0,Treatment,2026-01-12
INT06418,CUST06418,CAMP002,Search Generic,Search,Creative C,Regular,40,Attica,Mobile,7,1,2.34,0,0.0,Treatment,2026-04-21
INT06419,CUST06419,CAMP004,Social Retargeting,Social,Creative B,New,40,Attica,Mobile,14,2,2.4,0,0.0,Treatment,2026-05-21
INT06420,CUST06420,CAMP005,Email Loyalty,Email,Creative B,High Value,39,Crete,Mobile,2,0,0.02,0,0.0,Treatment,2026-02-19
INT06421,CUST06421,CAMP006,Display Awareness,Display,Creative B,Regular,24,Central Macedonia,Mobile,19,4,2.34,0,0.0,Control,2026-04-05
INT06422,CUST06422,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,35,Attica,Desktop,9,1,1.09,0,0.0,Control,2026-03-09
INT06423,CUST06423,CAMP005,Email Loyalty,Email,Creative A,High Value,41,Western Greece,Desktop,8,4,1.05,0,0.0,Control,2026-03-03
INT06424,CUST06424,CAMP006,Display Awareness,Display,Creative B,Regular,40,Crete,Desktop,18,1,0.76,0,0.0,Treatment,2026-06-24
INT06425,CUST06425,CAMP005,Email Loyalty,Email,Creative B,Regular,47,Attica,Mobile,2,1,0.24,0,0.0,Treatment,2026-01-08
INT06426,CUST06426,CAMP006,Display Awareness,Display,Creative A,Price Sensitive,24,Attica,Desktop,15,1,0.7,0,0.0,Treatment,2026-01-23
INT06427,CUST06427,CAMP003,Social Prospecting,Social,Creative A,Regular,28,Central Macedonia,Desktop,18,2,2.49,0,0.0,Control,2026-02-06
INT06428,CUST06428,CAMP003,Social Prospecting,Social,Creative A,High Value,42,Attica,Mobile,20,1,1.18,0,0.0,Control,2026-03-22
INT06429,CUST06429,CAMP006,Display Awareness,Display,Creative B,Regular,39,Central Macedonia,Desktop,15,3,1.9,0,0.0,Treatment,2026-06-08
INT06430,CUST06430,CAMP001,Search Brand,Search,Creative B,Regular,37,Crete,Desktop,9,3,5.69,0,0.0,Treatment,2026-01-19
INT06431,CUST06431,CAMP003,Social Prospecting,Social,Creative B,Regular,23,Crete,Mobile,20,1,1.4,0,0.0,Treatment,2026-01-17
INT06432,CUST06432,CAMP006,Display Awareness,Display,Creative A,Regular,30,Central Macedonia,Mobile,17,0,0.22,0,0.0,Treatment,2026-03-26
INT06433,CUST06433,CAMP003,Social Prospecting,Social,Creative A,Regular,37,Central Macedonia,Desktop,12,0,0.24,0,0.0,Treatment,2026-01-28
INT06434,CUST06434,CAMP005,Email Loyalty,Email,Creative B,Regular,23,Attica,Mobile,3,0,0.03,0,0.0,Treatment,2026-03-08
INT06435,CUST06435,CAMP001,Search Brand,Search,Creative A,Regular,33,Attica,Mobile,4,0,0.14,0,0.0,Control,2026-04-12
INT06436,CUST06436,CAMP001,Search Brand,Search,Creative B,Regular,34,Crete,Tablet,8,2,3.4,0,0.0,Treatment,2026-06-30
INT06437,CUST06437,CAMP004,Social Retargeting,Social,Creative C,High Value,50,Attica,Mobile,13,0,0.25,0,0.0,Treatment,2026-05-07
INT06438,CUST06438,CAMP005,Email Loyalty,Email,Creative B,High Value,43,Attica,Mobile,2,1,0.21,0,0.0,Treatment,2026-02-25
INT06439,CUST06439,CAMP006,Display Awareness,Display,Creative A,Regular,41,Western Greece,Desktop,10,0,0.11,0,0.0,Treatment,2026-05-24
INT06440,CUST06440,CAMP002,Search Generic,Search,Creative C,Regular,44,Western Greece,Desktop,10,3,6.11,0,0.0,Treatment,2026-03-18
INT06441,CUST06441,CAMP004,Social Retargeting,Social,Creative A,New,28,Attica,Desktop,16,2,2.86,0,0.0,Control,2026-01-09
INT06442,CUST06442,CAMP006,Display Awareness,Display,Creative B,New,29,Central Macedonia,Mobile,20,1,0.81,0,0.0,Control,2026-06-18
INT06443,CUST06443,CAMP003,Social Prospecting,Social,Creative B,High Value,45,Western Greece,Mobile,12,2,2.0,0,0.0,Control,2026-02-18
INT06444,CUST06444,CAMP003,Social Prospecting,Social,Creative B,Regular,29,Central Macedonia,Desktop,23,0,0.43,0,0.0,Treatment,2026-02-23
INT06445,CUST06445,CAMP003,Social Prospecting,Social,Creative A,Regular,39,Crete,Mobile,12,0,0.2,0,0.0,Control,2026-06-30
INT06446,CUST06446,CAMP006,Display Awareness,Display,Creative B,Price Sensitive,44,Central Macedonia,Mobile,20,1,0.88,0,0.0,Control,2026-02-18
INT06447,CUST06447,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,24,Thessaly,Mobile,1,1,0.25,0,0.0,Treatment,2026-01-03
INT06448,CUST06448,CAMP005,Email Loyalty,Email,Creative C,Regular,36,Attica,Mobile,1,0,0.01,0,0.0,Treatment,2026-06-13
INT06449,CUST06449,CAMP001,Search Brand,Search,Creative A,New,37,Attica,Desktop,13,4,7.15,0,0.0,Control,2026-01-07
INT06450,CUST06450,CAMP002,Search Generic,Search,Creative A,Regular,30,Crete,Mobile,7,1,2.35,0,0.0,Treatment,2026-06-11
INT06451,CUST06451,CAMP004,Social Retargeting,Social,Creative B,Regular,34,Crete,Desktop,8,0,0.16,0,0.0,Control,2026-01-17
INT06452,CUST06452,CAMP002,Search Generic,Search,Creative B,New,25,Thessaly,Tablet,10,0,0.35,0,0.0,Treatment,2026-06-25
INT06453,CUST06453,CAMP006,Display Awareness,Display,Creative A,New,30,Central Macedonia,Mobile,20,0,0.26,0,0.0,Control,2026-04-23
INT06454,CUST06454,CAMP006,Display Awareness,Display,Creative C,High Value,28,Western Greece,Desktop,17,0,0.19,0,0.0,Control,2026-05-24
INT06455,CUST06455,CAMP001,Search Brand,Search,Creative B,High Value,32,Attica,Mobile,5,3,5.44,0,0.0,Treatment,2026-03-21
INT06456,CUST06456,CAMP001,Search Brand,Search,Creative A,New,29,Thessaly,Tablet,9,0,0.34,0,0.0,Control,2026-06-03
INT06457,CUST06457,CAMP005,Email Loyalty,Email,Creative C,Price Sensitive,34,Attica,Desktop,3,1,0.24,0,0.0,Treatment,2026-03-06
INT06458,CUST06458,CAMP001,Search Brand,Search,Creative B,Price Sensitive,45,Central Macedonia,Tablet,11,0,0.35,0,0.0,Treatment,2026-05-23
INT06459,CUST06459,CAMP003,Social Prospecting,Social,Creative A,Regular,36,Central Macedonia,Desktop,15,1,1.31,0,0.0,Treatment,2026-01-18
INT06460,CUST06460,CAMP006,Display Awareness,Display,Creative C,Regular,28,Central Macedonia,Mobile,27,0,0.31,0,0.0,Treatment,2026-04-07
INT06461,CUST06461,CAMP006,Display Awareness,Display,Creative A,New,20,Western Greece,Desktop,20,2,1.18,0,0.0,Control,2026-04-25
INT06462,CUST06462,CAMP002,Search Generic,Search,Creative C,High Value,66,Central Macedonia,Mobile,7,0,0.25,0,0.0,Control,2026-05-16
INT06463,CUST06463,CAMP002,Search Generic,Search,Creative B,Price Sensitive,28,Attica,Desktop,8,1,2.24,0,0.0,Treatment,2026-04-23
INT06464,CUST06464,CAMP001,Search Brand,Search,Creative C,Regular,45,Attica,Mobile,6,1,1.84,0,0.0,Control,2026-05-06
INT06465,CUST06465,CAMP003,Social Prospecting,Social,Creative A,Regular,36,Attica,Mobile,15,0,0.28,0,0.0,Treatment,2026-01-19
INT06466,CUST06466,CAMP004,Social Retargeting,Social,Creative A,Regular,38,Attica,Mobile,13,0,0.22,0,0.0,Control,2026-03-03
INT06467,CUST06467,CAMP002,Search Generic,Search,Creative B,Price Sensitive,39,Central Macedonia,Mobile,8,3,6.39,0,0.0,Control,2026-06-17
INT06468,CUST06468,CAMP003,Social Prospecting,Social,Creative B,New,34,Attica,Mobile,14,1,1.11,0,0.0,Control,2026-01-30
INT06469,CUST06469,CAMP006,Display Awareness,Display,Creative B,Price Sensitive,52,Crete,Desktop,18,1,0.68,0,0.0,Treatment,2026-01-16
INT06470,CUST06470,CAMP003,Social Prospecting,Social,Creative C,Price Sensitive,36,Western Greece,Desktop,11,2,2.01,0,0.0,Control,2026-01-15
INT06471,CUST06471,CAMP006,Display Awareness,Display,Creative C,New,28,Attica,Tablet,13,1,0.76,0,0.0,Control,2026-03-05
INT06472,CUST06472,CAMP001,Search Brand,Search,Creative B,New,32,Attica,Mobile,6,1,2.06,0,0.0,Treatment,2026-03-18
INT06473,CUST06473,CAMP005,Email Loyalty,Email,Creative B,Regular,46,Attica,Mobile,3,1,0.24,1,126.1,Control,2026-01-08
INT06474,CUST06474,CAMP002,Search Generic,Search,Creative C,Regular,42,Crete,Mobile,7,1,2.37,0,0.0,Control,2026-03-18
INT06475,CUST06475,CAMP001,Search Brand,Search,Creative C,Regular,25,Attica,Desktop,7,1,1.88,1,197.3,Control,2026-05-23
INT06476,CUST06476,CAMP004,Social Retargeting,Social,Creative A,New,31,Attica,Mobile,20,1,1.51,0,0.0,Control,2026-06-13
INT06477,CUST06477,CAMP004,Social Retargeting,Social,Creative B,Regular,40,Attica,Mobile,12,0,0.21,0,0.0,Treatment,2026-04-07
INT06478,CUST06478,CAMP006,Display Awareness,Display,Creative C,Regular,40,Central Macedonia,Desktop,14,1,0.72,0,0.0,Treatment,2026-04-14
INT06479,CUST06479,CAMP002,Search Generic,Search,Creative A,New,22,Attica,Mobile,8,1,2.0,0,0.0,Control,2026-02-11
INT06480,CUST06480,CAMP002,Search Generic,Search,Creative C,Price Sensitive,34,Attica,Desktop,11,1,2.49,0,0.0,Control,2026-04-16
INT06481,CUST06481,CAMP001,Search Brand,Search,Creative C,Regular,26,Attica,Mobile,4,0,0.13,0,0.0,Control,2026-05-30
INT06482,CUST06482,CAMP001,Search Brand,Search,Creative A,New,31,Central Macedonia,Mobile,6,2,3.51,0,0.0,Control,2026-02-11
INT06483,CUST06483,CAMP005,Email Loyalty,Email,Creative C,Regular,57,Attica,Mobile,3,1,0.25,0,0.0,Control,2026-01-16
